attr1,attr2,pos
50,729579,182
50,736855,183
50,758968,184
50,764544,185
50,779255,186
50,789941,187
50,799364,188
50,825363,189
50,831434,190
50,839243,191
50,845751,192
50,861065,193
50,871479,194
50,894861,195
50,904397,196
50,919779,197
50,949906,198
50,949914,199
50,970472,200
50,976381,201
50,994434,202
50,1010458,203
50,1017308,204
50,1023846,205
50,1040104,206
50,1040761,207
50,1046438,208
50,1084942,209
50,1085831,210
50,1086717,211
50,1095807,212
50,1113394,213
50,1120956,214
50,1133988,215
50,1134239,216
50,1134714,217
50,1144106,218
50,1148840,219
50,1151981,220
50,1170263,221
50,1208085,222
50,1231397,223
50,1240710,224
50,1268618,225
50,1287478,226
50,1312228,227
50,1316416,228
50,1360418,229
50,1360868,230
50,1449865,231
50,1473561,232
50,1533704,233
51,491964,234
51,511260,235
51,592600,236
51,632283,237
51,646159,238
51,702960,239
51,714254,240
51,716696,241
51,727005,242
51,728917,243
51,730839,244
51,736193,245
51,738584,246
51,753460,247
51,780994,248
51,784188,249
51,787677,250
51,790922,251
51,796552,252
51,811390,253
51,840510,254
51,849940,255
51,856111,256
51,859277,257
51,870155,258
51,878511,259
51,899623,260
51,900246,261
51,901591,262
51,908950,263
51,915531,264
51,917553,265
51,921580,266
51,924207,267
51,933273,268
51,933938,269
51,940311,270
51,950155,271
51,951135,272
51,962097,273
51,972915,274
51,977171,275
51,980116,276
51,983533,277
51,991154,278
51,996331,279
51,1007855,280
51,1007883,281
51,1012005,282
51,1022368,283
51,1024351,284
51,1037819,285
51,1049060,286
51,1059986,287
51,1068035,288
51,1082472,289
51,1096181,290
51,1098950,291
51,1099940,292
51,1102080,293
51,1105101,294
51,1109231,295
51,1116935,296
51,1140040,297
51,1169425,298
51,1186338,299
51,1193355,300
51,1209245,301
51,1225236,302
51,1241106,303
51,1254796,304
51,1277566,305
51,1291373,306
51,1303710,307
51,1315153,308
51,1329063,309
51,1354074,310
51,1400102,311
51,1432925,312
52,303482,313
52,444740,314
52,602563,315
52,624173,316
52,630557,317
52,653734,318
52,660490,319
52,668975,320
52,673601,321
52,687175,322
52,687851,323
52,696486,324
52,713345,325
52,717183,326
52,722458,327
52,740774,328
52,769360,329
52,772965,330
52,805146,331
52,830675,332
52,840360,333
52,851834,334
52,852776,335
52,855754,336
52,856331,337
52,859659,338
52,868157,339
52,871824,340
52,873572,341
52,877480,342
52,879551,343
52,884169,344
52,894837,345
52,896658,346
52,898902,347
52,909335,348
52,921888,349
52,937249,350
52,938404,351
52,954061,352
52,956075,353
52,958199,354
52,962623,355
52,966142,356
52,973360,357
52,977741,358
52,979808,359
52,990188,360
52,995204,361
52,996864,362
52,999532,363
52,999711,364
52,1011701,365
52,1015183,366
52,1028751,367
52,1033660,368
52,1039090,369
52,1039284,370
52,1056805,371
52,1059214,372
52,1075619,373
52,1075641,374
52,1076978,375
52,1077458,376
52,1081847,377
52,1084431,378
52,1100966,379
52,1102514,380
52,1109295,381
52,1109503,382
52,1127092,383
52,1156059,384
52,1157451,385
52,1166529,386
52,1171183,387
52,1171486,388
52,1193542,389
52,1232422,390
52,1244653,391
52,1250495,392
52,1269830,393
52,1298967,394
52,1320976,395
52,1358610,396
52,1395392,397
52,1414640,398
53,384233,399
53,531256,400
53,601254,401
53,616851,402
53,661754,403
53,668897,404
53,679762,405
53,690946,406
53,726080,407
53,727648,408
53,739175,409
53,745210,410
53,747102,411
53,751838,412
53,753888,413
53,758171,414
53,790767,415
53,793151,416
53,798364,417
53,800066,418
53,801535,419
53,821111,420
53,824451,421
53,829162,422
53,831075,423
53,832652,424
53,832795,425
53,836373,426
53,840268,427
53,852334,428
53,852859,429
53,854111,430
53,859516,431
53,860973,432
53,861430,433
53,861754,434
53,864542,435
53,876966,436
53,891988,437
53,900325,438
53,907618,439
53,910136,440
53,926270,441
53,927849,442
53,927966,443
53,930144,444
53,930871,445
53,934360,446
53,935154,447
53,956663,448
53,957766,449
53,968618,450
53,969371,451
53,972116,452
53,975345,453
53,976897,454
53,977475,455
53,994093,456
53,999642,457
53,1004455,458
53,1008787,459
53,1009764,460
53,1024868,461
53,1031540,462
53,1032036,463
53,1037251,464
53,1042685,465
53,1044330,466
53,1047145,467
53,1056165,468
53,1058761,469
53,1062763,470
53,1062848,471
53,1068668,472
53,1071594,473
53,1079605,474
53,1084239,475
53,1088930,476
53,1092130,477
53,1092198,478
53,1092624,479
53,1100728,480
53,1121190,481
53,1124672,482
53,1126284,483
53,1129371,484
53,1133849,485
53,1135249,486
53,1162325,487
53,1164940,488
53,1168579,489
53,1176041,490
53,1193573,491
53,1207182,492
53,1210521,493
53,1227427,494
53,1246522,495
53,1320552,496
53,1348193,497
53,1413437,498
53,1417074,499
53,1427857,500
53,1432731,501
54,437410,502
54,571132,503
54,599235,504
54,602829,505
54,664390,506
54,665853,507
54,670053,508
54,682195,509
54,687909,510
54,695619,511
54,702121,512
54,702963,513
54,704438,514
54,722952,515
54,726776,516
54,728700,517
54,763758,518
54,764857,519
54,765718,520
54,767991,521
54,770226,522
54,773149,523
54,773722,524
54,783488,525
54,787035,526
54,789621,527
54,795398,528
54,796525,529
54,799973,530
54,801575,531
54,805752,532
54,810588,533
54,820252,534
54,822022,535
54,831310,536
54,834363,537
54,835118,538
54,835133,539
54,835917,540
54,850130,541
54,853381,542
54,854539,543
54,861767,544
54,867712,545
54,870193,546
54,873453,547
54,874887,548
54,875848,549
54,879778,550
54,882001,551
54,886994,552
54,887921,553
54,891734,554
54,893019,555
54,893492,556
54,900700,557
54,902442,558
54,913608,559
54,915434,560
54,918295,561
54,927047,562
54,927164,563
54,928841,564
54,931339,565
54,933282,566
54,934715,567
54,934836,568
54,937779,569
54,940938,570
54,945377,571
54,945765,572
54,948610,573
54,950903,574
54,955273,575
54,956056,576
54,957666,577
54,959924,578
54,960284,579
54,962986,580
54,965504,581
54,967990,582
54,971979,583
54,980948,584
54,982896,585
54,986576,586
54,988367,587
54,992530,588
54,1010072,589
54,1013509,590
54,1014892,591
54,1015924,592
54,1018067,593
54,1019384,594
54,1023250,595
54,1023610,596
54,1023837,597
54,1024711,598
54,1028034,599
54,1030891,600
54,1030945,601
54,1038492,602
54,1040695,603
54,1049069,604
54,1050598,605
54,1051100,606
54,1059534,607
54,1063937,608
54,1068461,609
54,1069574,610
54,1074348,611
54,1077752,612
54,1096474,613
54,1102927,614
54,1103958,615
54,1104301,616
54,1105339,617
54,1106409,618
54,1111337,619
54,1111583,620
54,1123699,621
54,1125442,622
54,1129980,623
54,1131590,624
54,1143281,625
54,1165579,626
54,1173944,627
54,1176627,628
54,1176744,629
54,1178994,630
54,1182099,631
54,1183002,632
54,1184823,633
54,1188169,634
54,1198313,635
54,1213700,636
54,1215056,637
54,1220050,638
54,1220969,639
54,1223494,640
54,1244300,641
54,1250831,642
54,1256227,643
54,1261150,644
54,1270882,645
54,1274261,646
54,1275042,647
54,1291745,648
54,1301011,649
54,1310704,650
54,1318532,651
54,1352651,652
54,1358333,653
54,1393455,654
54,1398025,655
54,1464325,656
54,1540778,657
54,1556703,658
55,507889,659
55,534585,660
55,565893,661
55,590938,662
55,613241,663
55,623584,664
55,637487,665
55,649425,666
55,655945,667
55,670888,668
55,679360,669
55,681899,670
55,694424,671
55,725519,672
55,728805,673
55,732906,674
55,752762,675
55,764721,676
55,772467,677
55,773384,678
55,788806,679
55,798227,680
55,798789,681
55,803388,682
55,810525,683
55,810878,684
55,812464,685
55,814679,686
55,814946,687
55,818446,688
55,821868,689
55,831078,690
55,836567,691
55,843801,692
55,843943,693
55,856310,694
55,864082,695
55,869541,696
55,869860,697
55,870681,698
55,872502,699
55,872600,700
55,873439,701
55,874946,702
55,875405,703
55,878652,704
55,879511,705
55,886300,706
55,891085,707
55,894854,708
55,895272,709
55,900249,710
55,902168,711
55,908639,712
55,909183,713
55,909978,714
55,910010,715
55,910943,716
55,912392,717
55,912770,718
55,915598,719
55,916116,720
55,919391,721
55,921297,722
55,922767,723
55,923108,724
55,923532,725
55,923784,726
55,934807,727
55,939299,728
55,942288,729
55,944302,730
55,947554,731
55,952030,732
55,955260,733
55,956025,734
55,956828,735
55,957520,736
55,963657,737
55,963879,738
55,970114,739
55,975434,740
55,976850,741
55,979231,742
55,980187,743
55,981441,744
55,981521,745
55,983982,746
55,984180,747
55,984769,748
55,985967,749
55,987815,750
55,988450,751
55,992577,752
55,994309,753
55,996261,754
55,996352,755
55,1006619,756
55,1009748,757
55,1016023,758
55,1017686,759
55,1018296,760
55,1021832,761
55,1027693,762
55,1028215,763
55,1028377,764
55,1031053,765
55,1033861,766
55,1036626,767
55,1036656,768
55,1037516,769
55,1037924,770
55,1045140,771
55,1045272,772
55,1049725,773
55,1052617,774
55,1053496,775
55,1054830,776
55,1069264,777
55,1081642,778
55,1086138,779
55,1087485,780
55,1088081,781
55,1088699,782
55,1089163,783
55,1099189,784
55,1101602,785
55,1102564,786
55,1104889,787
55,1105899,788
55,1110681,789
55,1115607,790
55,1116623,791
55,1117329,792
55,1119439,793
55,1122746,794
55,1125749,795
55,1131278,796
55,1132332,797
55,1132643,798
55,1136269,799
55,1136967,800
55,1137212,801
55,1137312,802
55,1139497,803
55,1150934,804
55,1154609,805
55,1158059,806
55,1159307,807
55,1167413,808
55,1176561,809
55,1177849,810
55,1184258,811
55,1188022,812
55,1190421,813
55,1191737,814
55,1205025,815
55,1207420,816
55,1215320,817
55,1215324,818
55,1224918,819
55,1225142,820
55,1236013,821
55,1236379,822
55,1238168,823
55,1241973,824
55,1245023,825
55,1268131,826
55,1301621,827
55,1306623,828
55,1312629,829
55,1318269,830
55,1322980,831
55,1333680,832
55,1358666,833
55,1376820,834
55,1378302,835
55,1395545,836
55,1427101,837
55,1490879,838
56,553251,839
56,618095,840
56,622464,841
56,629137,842
56,634647,843
56,647581,844
56,650221,845
56,659330,846
56,662203,847
56,673033,848
56,679186,849
56,686301,850
56,692012,851
56,692332,852
56,694569,853
56,698947,854
56,711842,855
56,717030,856
56,717379,857
56,725129,858
56,726179,859
56,729682,860
56,729758,861
56,732601,862
56,737014,863
56,740338,864
56,743364,865
56,743700,866
56,755950,867
56,761939,868
56,764865,869
56,766983,870
56,772106,871
56,773201,872
56,786404,873
56,796030,874
56,796398,875
56,809526,876
56,816385,877
56,819161,878
56,822585,879
56,833488,880
56,845862,881
56,848873,882
56,856624,883
56,862461,884
56,865703,885
56,870035,886
56,873006,887
56,874035,888
56,874565,889
56,874777,890
56,877462,891
56,877835,892
56,878746,893
56,879874,894
56,882111,895
56,883278,896
56,889884,897
56,892819,898
56,895226,899
56,897402,900
56,903236,901
56,908424,902
56,911633,903
56,911796,904
56,915613,905
56,916144,906
56,916651,907
56,918554,908
56,922568,909
56,924607,910
56,926142,911
56,927688,912
56,933210,913
56,933543,914
56,934311,915
56,934903,916
56,936712,917
56,943008,918
56,946532,919
56,948123,920
56,953547,921
56,956455,922
56,958708,923
56,965851,924
56,966777,925
56,967154,926
56,967545,927
56,969335,928
56,973697,929
56,974635,930
56,976669,931
56,978489,932
56,979917,933
56,983755,934
56,984285,935
56,987369,936
56,987482,937
56,992502,938
56,992934,939
56,994676,940
56,996500,941
56,998190,942
56,998440,943
56,1003692,944
56,1005775,945
56,1007841,946
56,1010476,947
56,1011925,948
56,1014854,949
56,1015643,950
56,1018575,951
56,1019071,952
56,1021060,953
56,1022068,954
56,1022885,955
56,1024471,956
56,1026080,957
56,1027038,958
56,1027199,959
56,1035977,960
56,1041583,961
56,1045611,962
56,1049768,963
56,1054751,964
56,1058150,965
56,1064457,966
56,1065298,967
56,1066399,968
56,1066562,969
56,1066968,970
56,1068332,971
56,1070648,972
56,1071027,973
56,1071331,974
56,1072791,975
56,1073202,976
56,1074643,977
56,1075869,978
56,1076203,979
56,1076457,980
56,1076637,981
56,1098416,982
56,1103817,983
56,1104500,984
56,1108734,985
56,1111480,986
56,1115984,987
56,1122631,988
56,1128575,989
56,1133307,990
56,1135535,991
56,1136866,992
56,1138412,993
56,1140078,994
56,1140719,995
56,1142331,996
56,1145339,997
56,1145939,998
56,1146030,999
56,1146098,1000
56,1148270,1001
56,1149523,1002
56,1151613,1003
56,1151989,1004
56,1154463,1005
56,1155182,1006
56,1157367,1007
56,1158206,1008
56,1160035,1009
56,1164488,1010
56,1170417,1011
56,1176544,1012
56,1185620,1013
56,1192431,1014
56,1196353,1015
56,1205133,1016
56,1214436,1017
56,1215436,1018
56,1215783,1019
56,1216347,1020
56,1233375,1021
56,1234330,1022
56,1235674,1023
56,1254234,1024
56,1261182,1025
56,1265783,1026
56,1270156,1027
56,1295104,1028
56,1301178,1029
56,1307570,1030
56,1309620,1031
56,1313055,1032
56,1327992,1033
56,1337044,1034
56,1389109,1035
56,1401644,1036
56,1412863,1037
56,1428379,1038
56,1455466,1039
56,1501083,1040
57,408320,1041
57,494237,1042
57,538959,1043
57,549934,1044
57,571204,1045
57,590791,1046
57,616183,1047
57,636980,1048
57,640162,1049
57,641054,1050
57,645453,1051
57,647232,1052
57,648571,1053
57,651649,1054
57,668486,1055
57,670582,1056
57,681229,1057
57,683522,1058
57,687367,1059
57,689048,1060
57,706632,1061
57,723358,1062
57,724147,1063
57,728723,1064
57,735549,1065
57,744552,1066
57,747319,1067
57,759747,1068
57,768089,1069
57,776103,1070
57,783524,1071
57,785081,1072
57,787423,1073
57,797151,1074
57,798142,1075
57,804242,1076
57,809129,1077
57,810072,1078
57,810674,1079
57,812686,1080
57,815526,1081
57,826602,1082
57,827748,1083
57,829007,1084
57,829919,1085
57,830947,1086
57,832884,1087
57,833289,1088
57,836458,1089
57,836470,1090
57,837183,1091
57,838725,1092
57,838783,1093
57,839538,1094
57,843047,1095
57,844435,1096
57,846032,1097
57,850011,1098
57,851488,1099
57,854994,1100
57,858808,1101
57,859773,1102
57,860192,1103
57,860829,1104
57,864468,1105
57,864943,1106
57,866308,1107
57,869292,1108
57,870704,1109
57,876547,1110
57,878283,1111
57,878376,1112
57,881394,1113
57,886069,1114
57,886074,1115
57,886546,1116
57,887251,1117
57,891637,1118
57,895136,1119
57,899614,1120
57,900800,1121
57,901371,1122
57,903789,1123
57,904896,1124
57,906496,1125
57,913979,1126
57,919624,1127
57,921733,1128
57,923869,1129
57,925314,1130
57,925886,1131
57,926614,1132
57,927970,1133
57,931644,1134
57,932494,1135
57,933501,1136
57,934854,1137
57,938108,1138
57,940712,1139
57,945828,1140
57,948888,1141
57,948980,1142
57,949286,1143
57,951757,1144
57,952315,1145
57,953315,1146
57,957370,1147
57,958952,1148
57,959473,1149
57,960348,1150
57,960764,1151
57,962175,1152
57,964753,1153
57,964972,1154
57,966145,1155
57,966697,1156
57,967218,1157
57,967972,1158
57,974485,1159
57,975708,1160
57,976583,1161
57,979115,1162
57,982111,1163
57,983079,1164
57,984105,1165
57,985457,1166
57,986755,1167
57,987838,1168
57,988369,1169
57,989983,1170
57,994836,1171
57,995252,1172
57,997533,1173
57,998808,1174
57,1001271,1175
57,1001938,1176
57,1002636,1177
57,1007563,1178
57,1009391,1179
57,1011179,1180
57,1013105,1181
57,1015417,1182
57,1015539,1183
57,1017549,1184
57,1018507,1185
57,1019744,1186
57,1020671,1187
57,1021769,1188
57,1023615,1189
57,1027239,1190
57,1029007,1191
57,1029280,1192
57,1029304,1193
57,1030761,1194
57,1031093,1195
57,1035171,1196
57,1036698,1197
57,1037216,1198
57,1040941,1199
57,1043249,1200
57,1051299,1201
57,1053675,1202
57,1056091,1203
57,1058550,1204
57,1059077,1205
57,1059652,1206
57,1060237,1207
57,1060587,1208
57,1064860,1209
57,1071714,1210
57,1074690,1211
57,1075513,1212
57,1077635,1213
57,1080344,1214
57,1087992,1215
57,1090389,1216
57,1090906,1217
57,1091786,1218
57,1106609,1219
57,1108885,1220
57,1121399,1221
57,1122610,1222
57,1133116,1223
57,1134218,1224
57,1135344,1225
57,1139273,1226
57,1144819,1227
57,1145129,1228
57,1145508,1229
57,1146418,1230
57,1147597,1231
57,1148760,1232
57,1152877,1233
57,1153193,1234
57,1155524,1235
57,1160869,1236
57,1166087,1237
57,1166861,1238
57,1167452,1239
57,1171858,1240
57,1174600,1241
57,1182116,1242
57,1185021,1243
57,1195130,1244
57,1214099,1245
57,1217231,1246
57,1225687,1247
57,1228592,1248
57,1229300,1249
57,1237392,1250
57,1238681,1251
57,1245608,1252
57,1246281,1253
57,1249188,1254
57,1251063,1255
57,1259447,1256
57,1259793,1257
57,1267963,1258
57,1269536,1259
57,1274099,1260
57,1276634,1261
57,1281531,1262
57,1294715,1263
57,1298973,1264
57,1307069,1265
57,1312379,1266
57,1324419,1267
57,1354150,1268
57,1357538,1269
57,1358947,1270
57,1370881,1271
57,1377464,1272
57,1379661,1273
57,1381710,1274
57,1383590,1275
57,1384947,1276
57,1409678,1277
57,1415763,1278
57,1434613,1279
57,1540562,1280
57,1558612,1281
57,1562139,1282
58,348042,1283
58,465407,1284
58,561168,1285
58,567676,1286
58,580612,1287
58,603212,1288
58,603670,1289
58,646023,1290
58,665845,1291
58,672537,1292
58,678188,1293
58,680185,1294
58,682790,1295
58,685152,1296
58,691000,1297
58,702063,1298
58,706585,1299
58,715612,1300
58,716547,1301
58,716621,1302
58,720019,1303
58,720268,1304
58,726003,1305
58,726420,1306
58,733945,1307
58,742224,1308
58,745872,1309
58,746602,1310
58,749302,1311
58,754435,1312
58,759972,1313
58,767020,1314
58,770936,1315
58,777974,1316
58,782350,1317
58,783895,1318
58,786310,1319
58,790558,1320
58,810905,1321
58,812902,1322
58,812952,1323
58,813985,1324
58,818646,1325
58,819033,1326
58,821880,1327
58,823124,1328
58,823585,1329
58,824965,1330
58,827079,1331
58,828154,1332
58,829103,1333
58,832263,1334
58,833914,1335
58,838731,1336
58,839149,1337
58,841656,1338
58,844358,1339
58,846321,1340
58,847526,1341
58,850209,1342
58,855117,1343
58,856850,1344
58,857232,1345
58,859298,1346
58,862913,1347
58,863202,1348
58,869149,1349
58,876524,1350
58,876574,1351
58,876988,1352
58,878325,1353
58,881584,1354
58,884448,1355
58,889392,1356
58,889405,1357
58,890184,1358
58,896862,1359
58,908408,1360
58,909100,1361
58,910373,1362
58,914423,1363
58,914574,1364
58,916257,1365
58,916520,1366
58,917424,1367
58,917945,1368
58,923637,1369
58,924760,1370
58,926974,1371
58,927991,1372
58,928049,1373
58,928266,1374
58,931025,1375
58,937501,1376
58,938300,1377
58,939113,1378
58,942410,1379
58,942714,1380
58,944714,1381
58,947228,1382
58,948758,1383
58,954484,1384
58,955109,1385
58,956999,1386
58,957170,1387
58,957655,1388
58,958920,1389
58,959992,1390
58,960105,1391
58,961838,1392
58,966982,1393
58,967255,1394
58,968898,1395
58,969005,1396
58,971403,1397
58,973062,1398
58,973986,1399
58,975740,1400
58,976519,1401
58,977958,1402
58,978948,1403
58,980223,1404
58,983549,1405
58,984141,1406
58,985281,1407
58,985480,1408
58,990107,1409
58,990194,1410
58,993517,1411
58,998391,1412
58,999224,1413
58,1000587,1414
58,1001586,1415
58,1001913,1416
58,1004228,1417
58,1004414,1418
58,1006276,1419
58,1008538,1420
58,1010024,1421
58,1010755,1422
58,1012209,1423
58,1013892,1424
58,1014745,1425
58,1015114,1426
58,1015591,1427
58,1016340,1428
58,1021185,1429
58,1022074,1430
58,1025077,1431
58,1026829,1432
58,1030413,1433
58,1030705,1434
58,1032561,1435
58,1033910,1436
58,1034496,1437
58,1034726,1438
58,1038328,1439
58,1039457,1440
58,1039896,1441
58,1040609,1442
58,1040793,1443
58,1045137,1444
58,1045608,1445
58,1046213,1446
58,1048733,1447
58,1054232,1448
58,1055323,1449
58,1055587,1450
58,1056179,1451
58,1057450,1452
58,1058353,1453
58,1060352,1454
58,1063906,1455
58,1068035,1456
58,1070116,1457
58,1072813,1458
58,1073223,1459
58,1077999,1460
58,1078812,1461
58,1079124,1462
58,1081145,1463
58,1088245,1464
58,1089144,1465
58,1090164,1466
58,1090953,1467
58,1091170,1468
58,1092113,1469
58,1097200,1470
58,1097654,1471
58,1098884,1472
58,1099157,1473
58,1099479,1474
58,1101244,1475
58,1102504,1476
58,1103280,1477
58,1104495,1478
58,1106979,1479
58,1107462,1480
58,1108275,1481
58,1108650,1482
58,1109010,1483
58,1109336,1484
58,1109828,1485
58,1109871,1486
58,1111149,1487
58,1111705,1488
58,1111790,1489
58,1112055,1490
58,1114189,1491
58,1114869,1492
58,1114924,1493
58,1116679,1494
58,1117142,1495
58,1118888,1496
58,1118973,1497
58,1120985,1498
58,1121596,1499
58,1126937,1500
58,1130500,1501
58,1134285,1502
58,1135976,1503
58,1142704,1504
58,1143923,1505
58,1148781,1506
58,1148925,1507
58,1149975,1508
58,1150303,1509
58,1150344,1510
58,1152450,1511
58,1153475,1512
58,1156649,1513
58,1158247,1514
58,1159371,1515
58,1159795,1516
58,1160242,1517
58,1161174,1518
58,1162870,1519
58,1164493,1520
58,1166971,1521
58,1167575,1522
58,1168162,1523
58,1168191,1524
58,1168278,1525
58,1168697,1526
58,1169623,1527
58,1170711,1528
58,1173136,1529
58,1176161,1530
58,1177916,1531
58,1178603,1532
58,1196617,1533
58,1200119,1534
58,1205311,1535
58,1209202,1536
58,1211592,1537
58,1221840,1538
58,1229859,1539
58,1232637,1540
58,1234354,1541
58,1238150,1542
58,1243612,1543
58,1244183,1544
58,1246379,1545
58,1256042,1546
58,1267049,1547
58,1281028,1548
58,1283282,1549
58,1300363,1550
58,1301279,1551
58,1301472,1552
58,1324636,1553
58,1325228,1554
58,1329463,1555
58,1332376,1556
58,1345180,1557
58,1361403,1558
58,1377560,1559
58,1379448,1560
58,1388167,1561
58,1401500,1562
58,1404705,1563
58,1404836,1564
58,1405036,1565
58,1408750,1566
58,1418739,1567
58,1439507,1568
58,1443258,1569
58,1457740,1570
58,1478060,1571
58,1482109,1572
58,1488293,1573
58,1513839,1574
58,1514725,1575
58,1530946,1576
58,1535643,1577
58,1570665,1578
59,391637,1579
59,405963,1580
59,440954,1581
59,531800,1582
59,562267,1583
59,569951,1584
59,583103,1585
59,591424,1586
59,610454,1587
59,612084,1588
59,627496,1589
59,634733,1590
59,651462,1591
59,651582,1592
59,654655,1593
59,657300,1594
59,669045,1595
59,670525,1596
59,674004,1597
59,676570,1598
59,683949,1599
59,694206,1600
59,694549,1601
59,699928,1602
59,710217,1603
59,716896,1604
59,717747,1605
59,722180,1606
59,723856,1607
59,729359,1608
59,729371,1609
59,730657,1610
59,733989,1611
59,736103,1612
59,738349,1613
59,740169,1614
59,741886,1615
59,744382,1616
59,744817,1617
59,746366,1618
59,747561,1619
59,751435,1620
59,751716,1621
59,757769,1622
59,761011,1623
59,778116,1624
59,778216,1625
59,778632,1626
59,781202,1627
59,790589,1628
59,794886,1629
59,795639,1630
59,798744,1631
59,799517,1632
59,800035,1633
59,806008,1634
59,810897,1635
59,811138,1636
59,812832,1637
59,814763,1638
59,816470,1639
59,816702,1640
59,818029,1641
59,819366,1642
59,821863,1643
59,829463,1644
59,829701,1645
59,832228,1646
59,835738,1647
59,838973,1648
59,842682,1649
59,844038,1650
59,846920,1651
59,846952,1652
59,849774,1653
59,852980,1654
59,853120,1655
59,856862,1656
59,857437,1657
59,859273,1658
59,862565,1659
59,864442,1660
59,866346,1661
59,868136,1662
59,872060,1663
59,872097,1664
59,872719,1665
59,874378,1666
59,875094,1667
59,875705,1668
59,877002,1669
59,877400,1670
59,879983,1671
59,881485,1672
59,881487,1673
59,883577,1674
59,884495,1675
59,885031,1676
59,889542,1677
59,891857,1678
59,893017,1679
59,893928,1680
59,895164,1681
59,897486,1682
59,899048,1683
59,905093,1684
59,909027,1685
59,909169,1686
59,909672,1687
59,911034,1688
59,912907,1689
59,914908,1690
59,916418,1691
59,918064,1692
59,918562,1693
59,918853,1694
59,918951,1695
59,920399,1696
59,923932,1697
59,925987,1698
59,926572,1699
59,929784,1700
59,930905,1701
59,932306,1702
59,933347,1703
59,933909,1704
59,935975,1705
59,936200,1706
59,939949,1707
59,942003,1708
59,942794,1709
59,951939,1710
59,953064,1711
59,960862,1712
59,960928,1713
59,961101,1714
59,961562,1715
59,962152,1716
59,962226,1717
59,963229,1718
59,963652,1719
59,965597,1720
59,965965,1721
59,967290,1722
59,969049,1723
59,969918,1724
59,970963,1725
59,971211,1726
59,972886,1727
59,975521,1728
59,979240,1729
59,979925,1730
59,980736,1731
59,980750,1732
59,980882,1733
59,981837,1734
59,983125,1735
59,984942,1736
59,985342,1737
59,990240,1738
59,991849,1739
59,992251,1740
59,994930,1741
59,996222,1742
59,997703,1743
59,998030,1744
59,999586,1745
59,1001575,1746
59,1002551,1747
59,1004954,1748
59,1005270,1749
59,1008843,1750
59,1009730,1751
59,1010146,1752
59,1010442,1753
59,1011643,1754
59,1013933,1755
59,1015763,1756
59,1015862,1757
59,1016194,1758
59,1017936,1759
59,1018570,1760
59,1019378,1761
59,1020215,1762
59,1021976,1763
59,1022579,1764
59,1023071,1765
59,1025591,1766
59,1025791,1767
59,1027863,1768
59,1032250,1769
59,1033818,1770
59,1034570,1771
59,1038723,1772
59,1040787,1773
59,1042973,1774
