attr1,attr2,pos
50,1044996,211
50,1056265,212
50,1064179,213
50,1065792,214
50,1066388,215
50,1068871,216
50,1071545,217
50,1072379,218
50,1074653,219
50,1075272,220
50,1077701,221
50,1090203,222
50,1095056,223
50,1095670,224
50,1110853,225
50,1116629,226
50,1124437,227
50,1130445,228
50,1140833,229
50,1168788,230
50,1173983,231
50,1190753,232
50,1194111,233
50,1222026,234
50,1317070,235
50,1319605,236
50,1366499,237
50,1678828,238
51,527250,239
51,618777,240
51,624084,241
51,707259,242
51,718023,243
51,753233,244
51,779988,245
51,806678,246
51,811754,247
51,822538,248
51,822776,249
51,833896,250
51,836390,251
51,840125,252
51,842000,253
51,852031,254
51,854131,255
51,855446,256
51,874814,257
51,900291,258
51,921685,259
51,928131,260
51,934282,261
51,941610,262
51,948712,263
51,953575,264
51,958569,265
51,965913,266
51,969131,267
51,980752,268
51,982465,269
51,983806,270
51,994844,271
51,1014521,272
51,1016744,273
51,1016911,274
51,1021560,275
51,1025079,276
51,1025669,277
51,1034810,278
51,1035323,279
51,1036057,280
51,1038928,281
51,1040376,282
51,1048849,283
51,1059500,284
51,1073542,285
51,1080068,286
51,1080269,287
51,1084733,288
51,1089993,289
51,1091560,290
51,1095945,291
51,1112890,292
51,1119153,293
51,1128329,294
51,1159595,295
51,1175940,296
51,1185272,297
51,1185544,298
51,1209211,299
51,1242005,300
51,1250806,301
51,1265239,302
51,1311778,303
51,1318207,304
51,1331870,305
51,1385173,306
52,505105,307
52,521483,308
52,582368,309
52,610876,310
52,638679,311
52,647237,312
52,666802,313
52,692482,314
52,746842,315
52,764653,316
52,777931,317
52,781803,318
52,785336,319
52,788365,320
52,792646,321
52,794428,322
52,799252,323
52,805368,324
52,808179,325
52,809173,326
52,814027,327
52,838128,328
52,851938,329
52,852301,330
52,860580,331
52,861522,332
52,883718,333
52,888007,334
52,890431,335
52,891522,336
52,893865,337
52,895508,338
52,906326,339
52,913038,340
52,913222,341
52,921123,342
52,921585,343
52,925461,344
52,929362,345
52,932340,346
52,935029,347
52,940318,348
52,950795,349
52,956093,350
52,961455,351
52,966761,352
52,967588,353
52,969769,354
52,970568,355
52,975111,356
52,977998,357
52,985288,358
52,985477,359
52,986601,360
52,998251,361
52,1007045,362
52,1008719,363
52,1021551,364
52,1025165,365
52,1027560,366
52,1029364,367
52,1031332,368
52,1031975,369
52,1035825,370
52,1037927,371
52,1039887,372
52,1040079,373
52,1042053,374
52,1045287,375
52,1057489,376
52,1057864,377
52,1072666,378
52,1078129,379
52,1079694,380
52,1082835,381
52,1089722,382
52,1092240,383
52,1107218,384
52,1108275,385
52,1115545,386
52,1115732,387
52,1118892,388
52,1125517,389
52,1134944,390
52,1138723,391
52,1151011,392
52,1165083,393
52,1165790,394
52,1172207,395
52,1173144,396
52,1177088,397
52,1183959,398
52,1188039,399
52,1194552,400
52,1221318,401
52,1226273,402
52,1229336,403
52,1233539,404
52,1235629,405
52,1250854,406
52,1255105,407
52,1265424,408
52,1285388,409
52,1285708,410
52,1309437,411
52,1320050,412
52,1320929,413
52,1347355,414
52,1352703,415
52,1373709,416
52,1377705,417
52,1441507,418
52,1509810,419
53,462381,420
53,567380,421
53,623975,422
53,645123,423
53,654313,424
53,667560,425
53,667840,426
53,672932,427
53,696574,428
53,702847,429
53,710728,430
53,713358,431
53,716744,432
53,728698,433
53,738430,434
53,740488,435
53,740726,436
53,748732,437
53,757929,438
53,782468,439
53,787597,440
53,792063,441
53,808104,442
53,812267,443
53,822777,444
53,832029,445
53,834278,446
53,834523,447
53,835536,448
53,837963,449
53,841265,450
53,845943,451
53,849802,452
53,856507,453
53,861561,454
53,878280,455
53,879070,456
53,884477,457
53,885502,458
53,886030,459
53,892570,460
53,899698,461
53,902664,462
53,907383,463
53,908277,464
53,918268,465
53,919227,466
53,923579,467
53,927526,468
53,929313,469
53,931010,470
53,936401,471
53,939493,472
53,946664,473
53,950787,474
53,955790,475
53,959877,476
53,980725,477
53,1000599,478
53,1015451,479
53,1028892,480
53,1029605,481
53,1031541,482
53,1033003,483
53,1035344,484
53,1035644,485
53,1036608,486
53,1044215,487
53,1046119,488
53,1048300,489
53,1049836,490
53,1051006,491
53,1053413,492
53,1054727,493
53,1061351,494
53,1063429,495
53,1066152,496
53,1076029,497
53,1078500,498
53,1087671,499
53,1091197,500
53,1093005,501
53,1099920,502
53,1109866,503
53,1116997,504
53,1121872,505
53,1135180,506
53,1138900,507
53,1139776,508
53,1139976,509
53,1140667,510
53,1143515,511
53,1168154,512
53,1170538,513
53,1174954,514
53,1175104,515
53,1178533,516
53,1186982,517
53,1196641,518
53,1196885,519
53,1204320,520
53,1208195,521
53,1222203,522
53,1233967,523
53,1248027,524
53,1280376,525
53,1283617,526
53,1284704,527
53,1306091,528
53,1356096,529
53,1385651,530
53,1451533,531
53,1461861,532
54,560872,533
54,611096,534
54,630377,535
54,630621,536
54,655859,537
54,687768,538
54,707245,539
54,723939,540
54,742125,541
54,747720,542
54,750370,543
54,772252,544
54,778314,545
54,780249,546
54,783909,547
54,786216,548
54,792656,549
54,804512,550
54,804749,551
54,810946,552
54,812692,553
54,827136,554
54,827940,555
54,829864,556
54,834135,557
54,838681,558
54,842979,559
54,855665,560
54,855844,561
54,856768,562
54,859740,563
54,861965,564
54,870963,565
54,871337,566
54,871385,567
54,871699,568
54,873183,569
54,875782,570
54,877855,571
54,878879,572
54,879785,573
54,884314,574
54,886921,575
54,892696,576
54,893599,577
54,895971,578
54,897869,579
54,900003,580
54,900558,581
54,901251,582
54,902291,583
54,917159,584
54,917226,585
54,918210,586
54,919169,587
54,926047,588
54,939928,589
54,941735,590
54,946103,591
54,955202,592
54,956216,593
54,957204,594
54,958079,595
54,962411,596
54,964228,597
54,968327,598
54,983604,599
54,985709,600
54,985809,601
54,993574,602
54,996692,603
54,997085,604
54,997593,605
54,998574,606
54,999281,607
54,1007119,608
54,1007990,609
54,1013653,610
54,1016245,611
54,1018733,612
54,1021249,613
54,1022897,614
54,1030013,615
54,1031953,616
54,1040002,617
54,1040979,618
54,1050584,619
54,1051498,620
54,1052683,621
54,1057698,622
54,1059383,623
54,1061575,624
54,1065640,625
54,1067532,626
54,1067586,627
54,1070204,628
54,1085193,629
54,1089994,630
54,1091490,631
54,1099262,632
54,1105041,633
54,1105509,634
54,1110650,635
54,1115149,636
54,1117136,637
54,1117142,638
54,1124105,639
54,1126539,640
54,1135162,641
54,1140909,642
54,1147906,643
54,1157448,644
54,1158176,645
54,1161573,646
54,1164267,647
54,1171486,648
54,1171588,649
54,1191522,650
54,1193778,651
54,1202234,652
54,1209264,653
54,1218701,654
54,1232490,655
54,1241185,656
54,1242570,657
54,1243674,658
54,1247344,659
54,1250342,660
54,1250653,661
54,1259809,662
54,1265625,663
54,1268507,664
54,1284323,665
54,1286671,666
54,1289383,667
54,1292837,668
54,1307967,669
54,1310042,670
54,1316133,671
54,1316422,672
54,1322114,673
54,1322581,674
54,1322694,675
54,1331700,676
54,1331714,677
54,1334189,678
54,1349820,679
54,1354651,680
54,1375252,681
54,1379649,682
54,1421265,683
54,1433595,684
54,1478813,685
54,1552728,686
55,385006,687
55,514453,688
55,566082,689
55,570200,690
55,591486,691
55,618723,692
55,623734,693
55,630445,694
55,641989,695
55,643695,696
55,679539,697
55,683429,698
55,695254,699
55,696679,700
55,703318,701
55,718936,702
55,722071,703
55,722731,704
55,725884,705
55,731765,706
55,737905,707
55,742017,708
55,744649,709
55,749198,710
55,758259,711
55,758781,712
55,764079,713
55,768337,714
55,769987,715
55,780094,716
55,781356,717
55,791466,718
55,804797,719
55,805706,720
55,814232,721
55,815552,722
55,824045,723
55,824467,724
55,829829,725
55,830769,726
55,833854,727
55,844268,728
55,844959,729
55,857651,730
55,857957,731
55,858416,732
55,864690,733
55,872232,734
55,872572,735
55,873802,736
55,879402,737
55,879610,738
55,880859,739
55,885508,740
55,886809,741
55,891303,742
55,891637,743
55,893512,744
55,895672,745
55,901578,746
55,904311,747
55,904370,748
55,909024,749
55,913552,750
55,915733,751
55,921495,752
55,935026,753
55,936834,754
55,937384,755
55,939740,756
55,943988,757
55,946981,758
55,956415,759
55,957238,760
55,957525,761
55,957580,762
55,959706,763
55,965665,764
55,970773,765
55,971151,766
55,972423,767
55,974043,768
55,975799,769
55,977431,770
55,982584,771
55,985489,772
55,991791,773
55,992364,774
55,992538,775
55,995392,776
55,998306,777
55,999332,778
55,1001073,779
55,1001086,780
55,1002968,781
55,1004024,782
55,1006081,783
55,1006527,784
55,1006801,785
55,1011349,786
55,1011892,787
55,1018900,788
55,1020908,789
55,1021395,790
55,1023486,791
55,1028646,792
55,1032600,793
55,1039258,794
55,1039448,795
55,1041258,796
55,1041656,797
55,1041902,798
55,1041971,799
55,1050263,800
55,1057104,801
55,1058487,802
55,1061367,803
55,1061891,804
55,1062066,805
55,1065790,806
55,1066591,807
55,1067726,808
55,1070881,809
55,1072816,810
55,1082560,811
55,1082859,812
55,1092524,813
55,1095155,814
55,1097443,815
55,1097468,816
55,1101180,817
55,1101732,818
55,1103862,819
55,1106700,820
55,1108931,821
55,1113825,822
55,1119915,823
55,1123929,824
55,1132071,825
55,1133836,826
55,1133956,827
55,1141254,828
55,1145631,829
55,1147351,830
55,1154881,831
55,1159261,832
55,1165803,833
55,1166588,834
55,1169575,835
55,1173860,836
55,1190295,837
55,1195047,838
55,1207246,839
55,1211674,840
55,1213831,841
55,1216835,842
55,1219777,843
55,1244348,844
55,1249265,845
55,1260444,846
55,1263520,847
55,1270881,848
55,1281909,849
55,1294358,850
55,1337368,851
55,1348708,852
55,1349907,853
55,1354745,854
55,1370281,855
55,1377852,856
55,1382504,857
55,1427110,858
55,1476717,859
55,1615809,860
56,431312,861
56,571728,862
56,581070,863
56,603984,864
56,610426,865
56,626849,866
56,628606,867
56,631318,868
56,665047,869
56,680391,870
56,688129,871
56,689871,872
56,700286,873
56,703660,874
56,711546,875
56,712443,876
56,716509,877
56,737584,878
56,741138,879
56,743512,880
56,743773,881
56,743890,882
56,744549,883
56,745262,884
56,746982,885
56,753654,886
56,773632,887
56,777404,888
56,777494,889
56,780180,890
56,793068,891
56,793840,892
56,796692,893
56,798620,894
56,804346,895
56,804930,896
56,807997,897
56,821575,898
56,821659,899
56,822271,900
56,824172,901
56,826948,902
56,831839,903
56,833674,904
56,836722,905
56,838375,906
56,841682,907
56,842253,908
56,845509,909
56,846386,910
56,848256,911
56,849632,912
56,851822,913
56,857575,914
56,863773,915
56,864637,916
56,868365,917
56,869500,918
56,878025,919
56,886902,920
56,890842,921
56,899031,922
56,901084,923
56,901505,924
56,911332,925
56,913196,926
56,913443,927
56,915340,928
56,915341,929
56,915761,930
56,917106,931
56,919577,932
56,920895,933
56,925586,934
56,926316,935
56,926885,936
56,928991,937
56,938435,938
56,942999,939
56,943334,940
56,945960,941
56,946203,942
56,949848,943
56,950872,944
56,951930,945
56,956413,946
56,958960,947
56,960415,948
56,961221,949
56,961238,950
56,969371,951
56,970848,952
56,971437,953
56,978991,954
56,980778,955
56,980844,956
56,982929,957
56,986795,958
56,991164,959
56,992388,960
56,993201,961
56,996252,962
56,996982,963
56,997789,964
56,998678,965
56,999299,966
56,999595,967
56,999774,968
56,1001627,969
56,1002718,970
56,1007599,971
56,1011931,972
56,1013178,973
56,1015126,974
56,1017133,975
56,1019850,976
56,1020545,977
56,1021778,978
56,1023366,979
56,1029704,980
56,1030137,981
56,1030139,982
56,1033371,983
56,1033967,984
56,1039143,985
56,1041057,986
56,1048908,987
56,1049631,988
56,1053504,989
56,1054256,990
56,1054302,991
56,1054634,992
56,1055076,993
56,1056792,994
56,1057414,995
56,1060676,996
56,1062078,997
56,1063334,998
56,1063576,999
56,1064769,1000
56,1068544,1001
56,1069024,1002
56,1070661,1003
56,1072859,1004
56,1077792,1005
56,1082216,1006
56,1083766,1007
56,1091133,1008
56,1100035,1009
56,1103352,1010
56,1107965,1011
56,1108986,1012
56,1109607,1013
56,1110587,1014
56,1117122,1015
56,1118552,1016
56,1119079,1017
56,1119674,1018
56,1121094,1019
56,1126466,1020
56,1128194,1021
56,1134374,1022
56,1134977,1023
56,1138005,1024
56,1139845,1025
56,1141695,1026
56,1141740,1027
56,1147777,1028
56,1149471,1029
56,1149547,1030
56,1153031,1031
56,1161672,1032
56,1166328,1033
56,1172114,1034
56,1177751,1035
56,1178430,1036
56,1182278,1037
56,1187474,1038
56,1189324,1039
56,1196857,1040
56,1204506,1041
56,1205177,1042
56,1211077,1043
56,1211342,1044
56,1211355,1045
56,1231753,1046
56,1232788,1047
56,1261710,1048
56,1264335,1049
56,1266738,1050
56,1269445,1051
56,1272276,1052
56,1277201,1053
56,1277862,1054
56,1279478,1055
56,1284883,1056
56,1285425,1057
56,1286304,1058
56,1289853,1059
56,1300097,1060
56,1317480,1061
56,1330436,1062
56,1370795,1063
56,1445734,1064
56,1545988,1065
57,459641,1066
57,491603,1067
57,491924,1068
57,494574,1069
57,494800,1070
57,506329,1071
57,508700,1072
57,594120,1073
57,596972,1074
57,612944,1075
57,641336,1076
57,642343,1077
57,654691,1078
57,660718,1079
57,679087,1080
57,681932,1081
57,682919,1082
57,685900,1083
57,690849,1084
57,696164,1085
57,700505,1086
57,719030,1087
57,732629,1088
57,741104,1089
57,744171,1090
57,749883,1091
57,750891,1092
57,753219,1093
57,754036,1094
57,754161,1095
57,756508,1096
57,758110,1097
57,759880,1098
57,761239,1099
57,767481,1100
57,772156,1101
57,773593,1102
57,780192,1103
57,783568,1104
57,790706,1105
57,792482,1106
57,796226,1107
57,800581,1108
57,801514,1109
57,803319,1110
57,806160,1111
57,807018,1112
57,811909,1113
57,813649,1114
57,820109,1115
57,820214,1116
57,828589,1117
57,829344,1118
57,833581,1119
57,836073,1120
57,836325,1121
57,842891,1122
57,847275,1123
57,848153,1124
57,848481,1125
57,853098,1126
57,858665,1127
57,860173,1128
57,863035,1129
57,864118,1130
57,867824,1131
57,868324,1132
57,869275,1133
57,869357,1134
57,876556,1135
57,887816,1136
57,893301,1137
57,898456,1138
57,901011,1139
57,903061,1140
57,905253,1141
57,906049,1142
57,917103,1143
57,917520,1144
57,918803,1145
57,920997,1146
57,930051,1147
57,931317,1148
57,932756,1149
57,933576,1150
57,937737,1151
57,937998,1152
57,938089,1153
57,938273,1154
57,940098,1155
57,947868,1156
57,948987,1157
57,957906,1158
57,958861,1159
57,959522,1160
57,960837,1161
57,960851,1162
57,961225,1163
57,968056,1164
57,969802,1165
57,973719,1166
57,973791,1167
57,979368,1168
57,980981,1169
57,981756,1170
57,985305,1171
57,988099,1172
57,994537,1173
57,997048,1174
57,998697,1175
57,999337,1176
57,1002148,1177
57,1002394,1178
57,1002505,1179
57,1003261,1180
57,1010404,1181
57,1011372,1182
57,1019038,1183
57,1020436,1184
57,1020612,1185
57,1022576,1186
57,1024696,1187
57,1025045,1188
57,1028166,1189
57,1028743,1190
57,1029254,1191
57,1029337,1192
57,1032106,1193
57,1032801,1194
57,1035351,1195
57,1039434,1196
57,1042259,1197
57,1043524,1198
57,1043873,1199
57,1045278,1200
57,1046385,1201
57,1046509,1202
57,1052485,1203
57,1053247,1204
57,1053579,1205
57,1054481,1206
57,1056877,1207
57,1062638,1208
57,1062714,1209
57,1063606,1210
57,1063765,1211
57,1065216,1212
57,1066409,1213
57,1066765,1214
57,1068601,1215
57,1071148,1216
57,1071238,1217
57,1071290,1218
57,1071886,1219
57,1072501,1220
57,1072635,1221
57,1073583,1222
57,1073828,1223
57,1075705,1224
57,1084118,1225
57,1085369,1226
57,1086570,1227
57,1087024,1228
57,1088290,1229
57,1094557,1230
57,1099610,1231
57,1101374,1232
57,1110114,1233
57,1116328,1234
57,1117312,1235
57,1119322,1236
57,1120240,1237
57,1123038,1238
57,1123279,1239
57,1124101,1240
57,1124407,1241
57,1125654,1242
57,1128841,1243
57,1133754,1244
57,1135520,1245
57,1137658,1246
57,1138375,1247
57,1144135,1248
57,1146160,1249
57,1147684,1250
57,1147695,1251
57,1148671,1252
57,1149189,1253
57,1155531,1254
57,1156043,1255
57,1156431,1256
57,1160178,1257
57,1164528,1258
57,1166511,1259
57,1166556,1260
57,1167102,1261
57,1167221,1262
57,1172378,1263
57,1175508,1264
57,1181065,1265
57,1181302,1266
57,1182542,1267
57,1185183,1268
57,1185443,1269
57,1185588,1270
57,1187564,1271
57,1188281,1272
57,1190841,1273
57,1192871,1274
57,1195273,1275
57,1197989,1276
57,1199298,1277
57,1204185,1278
57,1208684,1279
57,1208782,1280
57,1221508,1281
57,1227097,1282
57,1230226,1283
57,1240643,1284
57,1247520,1285
57,1258543,1286
57,1259709,1287
57,1263407,1288
57,1263612,1289
57,1267148,1290
57,1273528,1291
57,1274927,1292
57,1275684,1293
57,1281288,1294
57,1283300,1295
57,1294546,1296
57,1298490,1297
57,1301208,1298
57,1303103,1299
57,1303797,1300
57,1311385,1301
57,1319247,1302
57,1319538,1303
57,1319997,1304
57,1321935,1305
57,1324255,1306
57,1333644,1307
57,1338719,1308
57,1341381,1309
57,1349450,1310
57,1350904,1311
57,1354537,1312
57,1372054,1313
57,1372964,1314
57,1381932,1315
57,1406218,1316
57,1409949,1317
57,1416400,1318
57,1424386,1319
57,1563724,1320
57,1577246,1321
57,1612767,1322
57,1625666,1323
58,358633,1324
58,510832,1325
58,531854,1326
58,534091,1327
58,574835,1328
58,580792,1329
58,610280,1330
58,610795,1331
58,636823,1332
58,639833,1333
58,644990,1334
58,645685,1335
58,672847,1336
58,678599,1337
58,682450,1338
58,685167,1339
58,691072,1340
58,692105,1341
58,695488,1342
58,712249,1343
58,720823,1344
58,722442,1345
58,726651,1346
58,731869,1347
58,734247,1348
58,735361,1349
58,737135,1350
58,741592,1351
58,751336,1352
58,752640,1353
58,753226,1354
58,765627,1355
58,771982,1356
58,773173,1357
58,773247,1358
58,775257,1359
58,778188,1360
58,778605,1361
58,779518,1362
58,779564,1363
58,779829,1364
58,784307,1365
58,785171,1366
58,786349,1367
58,786622,1368
58,787894,1369
58,796628,1370
58,799568,1371
58,800340,1372
58,800426,1373
58,801910,1374
58,802709,1375
58,805026,1376
58,806071,1377
58,806513,1378
58,806812,1379
58,807980,1380
58,810890,1381
58,813039,1382
58,813572,1383
58,815235,1384
58,820654,1385
58,822603,1386
58,823224,1387
58,826257,1388
58,827105,1389
58,828041,1390
58,828200,1391
58,830607,1392
58,830639,1393
58,832964,1394
58,834305,1395
58,836250,1396
58,838812,1397
58,840413,1398
58,840553,1399
58,842212,1400
58,843073,1401
58,843507,1402
58,843864,1403
58,844447,1404
58,846038,1405
58,847823,1406
58,849865,1407
58,852480,1408
58,855702,1409
58,856854,1410
58,856919,1411
58,858543,1412
58,859151,1413
58,860532,1414
58,862339,1415
58,864360,1416
58,868597,1417
58,870171,1418
58,871236,1419
58,871456,1420
58,875640,1421
58,876977,1422
58,879618,1423
58,881619,1424
58,885676,1425
58,888695,1426
58,889082,1427
58,889544,1428
58,889977,1429
58,892765,1430
58,893868,1431
58,895963,1432
58,898125,1433
58,900803,1434
58,901152,1435
58,903437,1436
58,903468,1437
58,903836,1438
58,905120,1439
58,909998,1440
58,910520,1441
58,911764,1442
58,912289,1443
58,913836,1444
58,914733,1445
58,915087,1446
58,918341,1447
58,920950,1448
58,925400,1449
58,929031,1450
58,932199,1451
58,933986,1452
58,938332,1453
58,939315,1454
58,939617,1455
58,944569,1456
58,945331,1457
58,945715,1458
58,949406,1459
58,949537,1460
58,952032,1461
58,954902,1462
58,955969,1463
58,958063,1464
58,960856,1465
58,964868,1466
58,966336,1467
58,971708,1468
58,971910,1469
58,973268,1470
58,974503,1471
58,974811,1472
58,975532,1473
58,981341,1474
58,982210,1475
58,983692,1476
58,984442,1477
58,986202,1478
58,988704,1479
58,989494,1480
58,989782,1481
58,991818,1482
58,992768,1483
58,996605,1484
58,997580,1485
58,999976,1486
58,1001187,1487
58,1001202,1488
58,1004181,1489
58,1007906,1490
58,1011408,1491
58,1012807,1492
58,1014103,1493
58,1015422,1494
58,1015519,1495
58,1016806,1496
58,1021882,1497
58,1023356,1498
58,1024609,1499
58,1028041,1500
58,1030785,1501
58,1031030,1502
58,1032157,1503
58,1032894,1504
58,1034099,1505
58,1037402,1506
58,1037825,1507
58,1037850,1508
58,1040808,1509
58,1041222,1510
58,1043832,1511
58,1044466,1512
58,1045019,1513
58,1048008,1514
58,1048094,1515
58,1048128,1516
58,1048342,1517
58,1048784,1518
58,1053195,1519
58,1055030,1520
58,1056605,1521
58,1056670,1522
58,1058395,1523
58,1061168,1524
58,1061449,1525
58,1066257,1526
58,1067529,1527
58,1068079,1528
58,1068913,1529
58,1071662,1530
58,1074065,1531
58,1074374,1532
58,1077160,1533
58,1078537,1534
58,1079993,1535
58,1081270,1536
58,1084603,1537
58,1086969,1538
58,1088635,1539
58,1089999,1540
58,1092130,1541
58,1092904,1542
58,1096345,1543
58,1100266,1544
58,1104385,1545
58,1107071,1546
58,1107802,1547
58,1109612,1548
58,1112709,1549
58,1114141,1550
58,1115620,1551
58,1116240,1552
58,1118576,1553
58,1119952,1554
58,1120217,1555
58,1124317,1556
58,1129312,1557
58,1131935,1558
58,1134314,1559
58,1139593,1560
58,1142057,1561
58,1142345,1562
58,1144986,1563
58,1145171,1564
58,1146654,1565
58,1149898,1566
58,1150173,1567
58,1150498,1568
58,1155050,1569
58,1156938,1570
58,1157228,1571
58,1163272,1572
58,1168174,1573
58,1170754,1574
58,1174603,1575
58,1179674,1576
58,1180365,1577
58,1180434,1578
58,1181299,1579
58,1182562,1580
58,1186159,1581
58,1186408,1582
58,1187347,1583
58,1188846,1584
58,1190231,1585
58,1190661,1586
58,1192133,1587
58,1197820,1588
58,1199964,1589
58,1202723,1590
58,1210297,1591
58,1210324,1592
58,1210676,1593
58,1220914,1594
58,1234626,1595
58,1250381,1596
58,1250804,1597
58,1257289,1598
58,1259416,1599
58,1262189,1600
58,1263983,1601
58,1265606,1602
58,1276924,1603
58,1280057,1604
58,1281900,1605
58,1285200,1606
58,1288351,1607
58,1295741,1608
58,1303412,1609
58,1310832,1610
58,1312401,1611
58,1324242,1612
58,1329436,1613
58,1340744,1614
58,1346295,1615
58,1351085,1616
58,1353152,1617
58,1354861,1618
58,1373883,1619
58,1386903,1620
58,1391155,1621
58,1433244,1622
58,1445713,1623
58,1456412,1624
58,1467303,1625
58,1583597,1626
58,1692558,1627
59,317116,1628
59,528010,1629
59,556491,1630
59,578200,1631
59,578818,1632
59,581186,1633
59,589566,1634
59,611153,1635
59,612231,1636
59,614705,1637
59,616067,1638
59,623131,1639
59,627964,1640
59,631515,1641
59,631700,1642
59,639002,1643
59,651432,1644
59,659142,1645
59,680775,1646
59,689209,1647
59,693276,1648
59,697389,1649
59,698360,1650
59,699646,1651
59,705724,1652
59,708162,1653
59,710142,1654
59,711272,1655
59,722945,1656
59,724604,1657
59,729263,1658
59,735340,1659
59,735909,1660
59,738068,1661
59,738191,1662
59,738590,1663
59,746238,1664
59,752587,1665
59,757675,1666
59,758126,1667
59,759444,1668
59,761515,1669
59,761621,1670
59,763337,1671
59,763648,1672
59,769388,1673
59,776038,1674
59,776993,1675
59,777724,1676
59,781297,1677
59,785033,1678
59,788838,1679
59,794565,1680
59,796539,1681
59,797638,1682
59,799708,1683
59,800294,1684
59,801647,1685
59,801850,1686
59,804665,1687
59,805355,1688
59,810556,1689
59,816111,1690
59,817274,1691
59,820085,1692
59,821224,1693
59,822189,1694
59,829910,1695
59,836712,1696
59,837119,1697
59,837296,1698
59,838064,1699
59,838548,1700
59,839702,1701
59,839854,1702
59,846193,1703
59,847552,1704
59,847764,1705
59,850100,1706
59,850206,1707
59,852236,1708
59,855346,1709
59,856386,1710
59,861134,1711
59,865307,1712
59,867342,1713
59,869479,1714
59,869505,1715
59,870993,1716
59,871441,1717
59,872063,1718
59,873129,1719
59,878387,1720
59,878674,1721
59,880468,1722
59,881589,1723
59,884488,1724
59,884784,1725
59,886588,1726
59,888231,1727
59,889400,1728
59,890834,1729
59,892231,1730
59,894179,1731
59,894841,1732
59,897873,1733
59,899799,1734
59,901439,1735
59,902456,1736
59,904227,1737
59,906883,1738
59,910713,1739
59,911526,1740
59,916527,1741
59,916776,1742
59,918202,1743
59,919224,1744
59,921340,1745
59,923407,1746
59,924378,1747
59,925809,1748
59,926497,1749
59,926599,1750
59,928833,1751
59,929087,1752
59,930079,1753
59,932044,1754
59,932774,1755
59,934733,1756
59,935497,1757
59,937498,1758
59,937954,1759
59,937962,1760
59,939629,1761
59,940569,1762
59,942348,1763
59,943074,1764
59,945758,1765
59,947004,1766
59,947518,1767
59,949586,1768
59,949798,1769
59,950573,1770
